text,true_label,ft_pred,baseline_pred
"PSG played better. 5 xG? Who cares, xG over a single game matters buying without other stats to accompany it. xG in isolation is so flawed. So Donnarumma saves and it's all on him but players fluffing their shots and penalties isn't on them? Ok buddy.",hot_take,analysis,analysis
They've performed well so far this season,hot_take,hot_take,hot_take
"It certainly had that feel about it mate. I was watching it with my best mate who is a Liverpool fan, a goalkeeper and must be one of Alisson's biggest advocates, he was buzzing lol.",reaction,analysis,reaction
"Watch a noughties Prem game at random and the standard is dreadful. No build up play, no real pressing most of the time, overly direct, defenders who treat the ball like a grenade it's all there on footbalia and youtube, you watch like Wenger's Arsenal even and they'd be made into mincemeat by a Brentford or Palace now who'd press them off the pitch and kill them in transition",analysis,analysis,hot_take
"Created more big chances than PSG, had more shots on target, created more Xg. We weren't amazing but people are acting like we wrote taking apart like Liverpool were.",analysis,analysis,analysis
"Lol okay mate, well it's comments like this that answer your original question for you. All the best",reaction,hot_take,reaction
"Depends on the context. If City had won the league again then no, pep wouldn’t be manager of the season for achieving something he was favourite to achieve. I’d suggest that objectively, if Newcastle achieve top 4, added to their league cup win that Howe should be manager of the season. But I couldn’t argue against it being Slot seeing as he won the league in his first season without any major signings and with the backdrop of replacing Klopp and the 3 contract situation drama.",analysis,analysis,analysis
"Unbelievable really. Can't wait for the final day, I say both teams just have a party!",reaction,hot_take,reaction
"What many don't realize is last season was just as bad, we were just bailed out with late goals. This year we haven't been, we have done the opposite. The xG table had United around 16th last year, and this year we are up to 12th. Shows how bad the squad is, and that regardless of manager, a full overhaul is needed.",analysis,analysis,analysis
Gutted this couldn't have come a week earlier tbh. Imagine the scenes of Heitinga managing Liverpool against Everton.,reaction,hot_take,reaction
Early on in the season you could tell they had a pattern of play or were more controlled. That “control” that they were lauded for has turned to laziness or just lacking creativity and aimlessly passing the ball around. Their midfield looks disjointed. There isn’t even a pattern to their pressing cause they’ve struggled to even win back possession. It just all feels like no one’s on the pitch knows their role suddenly or what they should be doing.,analysis,analysis,analysis
